date,hi,lo,open,close,volume
2016/12/12 09:41,21.12,21.0689,21.11,21.0976,12000
2016/12/12 09:42,21.12,21.1199,21.12,21.1199,4491
2016/12/12 09:43,21.1025,21.1,21.1025,21.1,800
2016/12/12 09:44,21.1071,21.01,21.1,21.01,1642
2016/12/12 09:45,21.02,21.0101,21.015,21.0101,4500
2016/12/12 09:46,21.02,21.015,21.015,21.015,1200
2016/12/12 09:47,21.02,21,21.02,21,7550
2016/12/12 09:48,21.005,21,21,21.005,2700
2016/12/12 09:49,21.005,21,21.005,21,2000
2016/12/12 09:50,21.02,21,21,21.02,4670
2016/12/12 09:51,21.22,21.02,21.06,21.18,9590
2016/12/12 09:52,21.17,21.1201,21.17,21.1399,9000
2016/12/12 09:53,21.12,21.1199,21.12,21.12,3900
2016/12/12 09:54,21.14,21.12,21.14,21.12,700
2016/12/12 09:55,21.15,21.1,21.13,21.1,5500
2016/12/12 09:57,21.1,21.0868,21.0868,21.0985,1397
2016/12/12 10:01,21.2,21.1,21.1,21.2,2700
2016/12/12 10:02,21.26,21.19,21.19,21.2198,5200
2016/12/12 10:03,21.22,21.2,21.21,21.215,7000
2016/12/12 10:04,21.34,21.24,21.24,21.32,25600
2016/12/12 10:05,21.29,21.29,21.29,21.29,5000
2016/12/12 10:06,21.3837,21.36,21.3837,21.36,790
2016/12/12 10:07,21.36,21.308,21.35,21.36,1650
2016/12/12 10:08,21.3214,21.27,21.3214,21.27,1300
2016/12/12 10:09,21.36,21.35,21.35,21.36,1200
2016/12/12 10:10,21.49,21.3901,21.42,21.49,3900
2016/12/12 10:11,21.5,21.45,21.47,21.45,3900
2016/12/12 10:12,21.46,21.409,21.46,21.4115,4780
2016/12/12 10:13,21.43,21.385,21.385,21.42,2507
2016/12/12 10:14,21.43,21.4186,21.4186,21.43,1750
2016/12/12 10:15,21.44,21.4358,21.44,21.44,2000
2016/12/12 10:16,21.5401,21.5397,21.5401,21.5397,1500
2016/12/12 10:17,21.66,21.53,21.5372,21.66,4103
2016/12/12 10:18,21.55,21.52,21.54,21.52,4400
2016/12/12 10:19,21.5081,21.44,21.5081,21.506,1311
2016/12/12 10:20,21.52,21.4437,21.52,21.4501,1991
2016/12/12 10:21,21.4501,21.4025,21.4501,21.4099,2400
2016/12/12 10:23,21.4166,21.4166,21.4166,21.4166,2000
2016/12/12 10:24,21.59,21.4985,21.5,21.5602,2848
2016/12/12 10:25,21.54,21.5,21.5,21.54,800
2016/12/12 10:26,21.55,21.5001,21.5001,21.55,1600
2016/12/12 10:27,21.57,21.5,21.57,21.5,4274
2016/12/12 10:28,21.48,21.4601,21.48,21.47,1100
2016/12/12 10:29,21.45,21.4,21.4,21.45,800
2016/12/12 10:32,21.4474,21.4086,21.4474,21.4086,4000
2016/12/12 10:34,21.44,21.38,21.44,21.38,2000
2016/12/12 10:35,21.3814,21.38,21.3814,21.38,4600
2016/12/12 10:37,21.4286,21.424,21.424,21.4286,1000
2016/12/12 10:40,21.47,21.47,21.47,21.47,400
2016/12/12 10:41,21.58,21.52,21.52,21.5601,3300
2016/12/12 10:42,21.76,21.59,21.59,21.76,8200
2016/12/12 10:43,21.72,21.705,21.72,21.7074,2100
2016/12/12 10:44,21.7,21.67,21.7,21.67,700
2016/12/12 10:45,21.65,21.6,21.65,21.635,1700
2016/12/12 10:46,21.66,21.6084,21.66,21.66,2700
2016/12/12 10:47,21.68,21.67,21.67,21.68,3000
2016/12/12 10:48,21.65,21.6201,21.65,21.6201,400
2016/12/12 10:49,21.74,21.7,21.7,21.74,3100
2016/12/12 10:50,21.73,21.6901,21.7292,21.6901,5290
2016/12/12 10:51,21.73,21.7082,21.7082,21.73,1000
2016/12/12 10:52,21.6876,21.6876,21.6876,21.6876,150
2016/12/12 10:53,21.6924,21.6475,21.6924,21.6475,5900
2016/12/12 10:55,21.7245,21.7,21.7245,21.7,650
2016/12/12 10:56,21.63,21.6101,21.63,21.6134,3995
2016/12/12 10:58,21.6,21.55,21.6,21.55,500
2016/12/12 10:59,21.57,21.57,21.57,21.57,300
2016/12/12 11:00,21.61,21.5887,21.6,21.61,10000
2016/12/12 11:01,21.64,21.6168,21.6168,21.64,440
2016/12/12 11:02,21.61,21.6025,21.6025,21.61,12300
2016/12/12 11:04,21.66,21.6501,21.66,21.6501,760
2016/12/12 11:05,21.69,21.669,21.68,21.6868,10800
2016/12/12 11:06,21.65,21.65,21.65,21.65,900
2016/12/12 11:07,21.6499,21.636,21.64,21.6499,3750
2016/12/12 11:08,21.71,21.71,21.71,21.71,1200
2016/12/12 11:09,21.82,21.72,21.72,21.7699,9130
2016/12/12 11:10,21.6882,21.65,21.68,21.65,4900
2016/12/12 11:11,21.65,21.65,21.65,21.65,1100
2016/12/12 11:12,21.6,21.6,21.6,21.6,1000
2016/12/12 11:15,21.58,21.5601,21.58,21.5601,1000
2016/12/12 11:16,21.58,21.58,21.58,21.58,144
2016/12/12 11:17,21.58,21.56,21.56,21.5715,2500
2016/12/12 11:19,21.59,21.57,21.59,21.57,2000
2016/12/12 11:20,21.73,21.64,21.64,21.73,400
2016/12/12 11:21,21.8,21.77,21.77,21.8,8800
2016/12/12 11:22,21.8,21.76,21.76,21.791,4500
2016/12/12 11:23,21.88,21.7621,21.7621,21.86,4625
2016/12/12 11:24,21.9,21.82,21.82,21.9,4100
2016/12/12 11:25,21.91,21.86,21.9,21.86,3100
2016/12/12 11:26,21.84,21.83,21.83,21.84,3500
2016/12/12 11:28,22.03,21.91,21.94,22.03,11120
2016/12/12 11:29,22,21.95,21.98,21.96,2400
2016/12/12 11:30,21.98,21.9524,21.97,21.98,2700
2016/12/12 11:31,21.94,21.85,21.92,21.94,1600
2016/12/12 11:32,21.988,21.959,21.9777,21.988,1900
2016/12/12 11:33,22.04,21.9501,22.04,21.9601,5080
2016/12/12 11:34,21.9516,21.95,21.95,21.9516,1200
2016/12/12 11:35,21.94,21.92,21.92,21.94,3500
2016/12/12 11:36,21.96,21.96,21.96,21.96,800
2016/12/12 11:37,22.15,22.01,22.01,22.15,1950
2016/12/12 11:38,22.13,22.07,22.13,22.093,2300
2016/12/12 11:39,22.3,22.09,22.09,22.3,9120
2016/12/12 11:40,22.32,22.219,22.32,22.28,19310
2016/12/12 11:41,22.2124,22.15,22.2124,22.15,1400
2016/12/12 11:42,22.1066,22.1,22.1032,22.1,4100
2016/12/12 11:43,22.15,22.05,22.07,22.1286,5290
2016/12/12 11:45,22.1116,22.09,22.1116,22.09,1800
2016/12/12 11:46,22.06,21.98,22.06,22,3750
2016/12/12 11:47,22.01,21.96,21.9881,21.96,1850
2016/12/12 11:48,22.0122,21.97,21.9999,21.97,2900
2016/12/12 11:49,21.98,21.98,21.98,21.98,200
2016/12/12 11:50,21.96,21.94,21.94,21.96,1700
2016/12/12 11:52,21.92,21.9,21.92,21.9,1550
2016/12/12 11:54,21.96,21.9,21.9,21.9586,3723
2016/12/12 11:55,21.92,21.92,21.92,21.92,100
2016/12/12 11:56,21.9084,21.9,21.9084,21.9,500
2016/12/12 11:57,21.97,21.9401,21.95,21.95,4900
2016/12/12 11:58,21.9284,21.8565,21.9284,21.8601,5280
2016/12/12 11:59,21.87,21.84,21.85,21.84,6570
2016/12/12 12:01,21.89,21.86,21.89,21.8786,7250
2016/12/12 12:02,21.88,21.878,21.88,21.878,5200
2016/12/12 12:03,21.86,21.86,21.86,21.86,300
2016/12/12 12:04,21.9149,21.9149,21.9149,21.9149,380
2016/12/12 12:05,21.92,21.89,21.9119,21.9,1893
2016/12/12 12:08,21.99,21.94,21.99,21.94,5500
2016/12/12 12:09,21.95,21.9,21.95,21.9,3200
2016/12/12 12:10,21.8799,21.83,21.8799,21.83,1900
2016/12/12 12:12,21.83,21.83,21.83,21.83,100
2016/12/12 12:13,21.84,21.83,21.84,21.83,1300
2016/12/12 12:14,21.83,21.78,21.83,21.78,1213
2016/12/12 12:18,21.91,21.91,21.91,21.91,700
2016/12/12 12:21,21.8999,21.8999,21.8999,21.8999,914
2016/12/12 12:22,21.8,21.75,21.8,21.7686,4900
2016/12/12 12:23,21.75,21.75,21.75,21.75,500
2016/12/12 12:24,21.8,21.8,21.8,21.8,500
2016/12/12 12:26,21.78,21.78,21.78,21.78,2500
2016/12/12 12:27,21.74,21.69,21.74,21.69,1114
2016/12/12 12:28,21.76,21.72,21.72,21.7531,5000
2016/12/12 12:29,21.75,21.72,21.72,21.75,4600
2016/12/12 12:30,21.7424,21.7419,21.7419,21.7424,430
2016/12/12 12:31,21.73,21.7,21.73,21.7,7000
2016/12/12 12:32,21.73,21.73,21.73,21.73,300
2016/12/12 12:33,21.78,21.73,21.73,21.78,1400
2016/12/12 12:34,21.84,21.8168,21.8168,21.84,5800
2016/12/12 12:36,21.7986,21.7986,21.7986,21.7986,200
2016/12/12 12:37,21.75,21.709,21.74,21.709,2889
2016/12/12 12:38,21.72,21.69,21.72,21.69,2500
2016/12/12 12:42,21.7,21.6716,21.7,21.6999,4000
2016/12/12 12:43,21.71,21.71,21.71,21.71,700
2016/12/12 12:44,21.7,21.7,21.7,21.7,100
2016/12/12 12:45,21.7,21.7,21.7,21.7,650
2016/12/12 12:46,21.7,21.7,21.7,21.7,882
2016/12/12 12:50,21.69,21.6732,21.68,21.6759,4000
2016/12/12 12:52,21.72,21.7,21.7,21.72,3100
2016/12/12 12:54,21.71,21.6987,21.71,21.6987,200
2016/12/12 12:55,21.76,21.75,21.7598,21.75,6200
2016/12/12 12:56,21.7724,21.75,21.75,21.7724,5259
2016/12/12 12:57,21.7524,21.7524,21.7524,21.7524,400
2016/12/12 12:58,21.76,21.76,21.76,21.76,100
2016/12/12 13:00,21.71,21.6913,21.7,21.6946,6000
2016/12/12 13:04,21.7211,21.7211,21.7211,21.7211,100
2016/12/12 13:08,21.76,21.76,21.76,21.76,600
2016/12/12 13:09,21.78,21.78,21.78,21.78,700
2016/12/12 13:10,21.82,21.81,21.81,21.82,1400
2016/12/12 13:11,21.78,21.78,21.78,21.78,100
2016/12/12 13:12,21.79,21.79,21.79,21.79,500
2016/12/12 13:19,21.81,21.7952,21.81,21.7952,480
2016/12/12 13:20,21.8,21.8,21.8,21.8,700
2016/12/12 13:23,21.78,21.78,21.78,21.78,500
2016/12/12 13:26,21.7762,21.7762,21.7762,21.7762,200
2016/12/12 13:32,21.82,21.7986,21.7986,21.8199,4977
2016/12/12 13:33,21.82,21.82,21.82,21.82,720
2016/12/12 13:34,21.82,21.8001,21.82,21.8001,322
2016/12/12 13:36,21.87,21.8601,21.87,21.8601,760
2016/12/12 13:37,21.89,21.86,21.89,21.86,1760
2016/12/12 13:39,21.86,21.845,21.845,21.86,200
2016/12/12 13:40,21.83,21.7984,21.83,21.7984,3250
2016/12/12 13:44,21.77,21.74,21.77,21.74,5871
2016/12/12 13:45,21.7,21.58,21.7,21.58,2150
2016/12/12 13:46,21.57,21.57,21.57,21.57,100
2016/12/12 13:48,21.6051,21.6051,21.6051,21.6051,380
2016/12/12 13:49,21.6386,21.62,21.6386,21.63,2977
2016/12/12 13:51,21.63,21.61,21.62,21.61,17730
2016/12/12 13:54,21.66,21.6444,21.66,21.6444,200
2016/12/12 13:56,21.7,21.64,21.64,21.7,800
2016/12/12 13:57,21.7299,21.7299,21.7299,21.7299,500
2016/12/12 13:58,21.79,21.7899,21.79,21.79,8000
2016/12/12 13:59,21.77,21.77,21.77,21.77,1100
2016/12/12 14:00,21.78,21.7482,21.78,21.7482,979
2016/12/12 14:01,21.7875,21.7875,21.7875,21.7875,500
2016/12/12 14:02,21.8,21.8,21.8,21.8,500
2016/12/12 14:03,21.97,21.8,21.8,21.97,5292
2016/12/12 14:04,22.03,21.97,21.97,21.9899,19740
2016/12/12 14:05,22.0916,22,22,22.0916,7000
2016/12/12 14:06,22.16,22.0801,22.09,22.16,29100
2016/12/12 14:07,22.2051,22.2,22.2,22.2051,3500
2016/12/12 14:08,22.1699,22.09,22.1699,22.13,13500
2016/12/12 14:09,22.1,22.08,22.1,22.08,2400
2016/12/12 14:10,22.1,22.06,22.06,22.0997,1700
2016/12/12 14:11,22.1,22.05,22.05,22.1,3900
2016/12/12 14:12,22.07,22.07,22.07,22.07,500
2016/12/12 14:13,21.9701,21.9701,21.9701,21.9701,919
2016/12/12 14:14,21.92,21.906,21.92,21.906,400
2016/12/12 14:15,21.9001,21.9001,21.9001,21.9001,500
2016/12/12 14:16,21.91,21.8649,21.9001,21.8649,3400
2016/12/12 14:17,21.87,21.846,21.87,21.846,1200
2016/12/12 14:18,21.84,21.84,21.84,21.84,379
2016/12/12 14:19,21.91,21.91,21.91,21.91,104
2016/12/12 14:20,21.92,21.87,21.91,21.87,10600
2016/12/12 14:21,21.99,21.9199,21.9374,21.95,2250
2016/12/12 14:22,22.019,21.9607,21.9607,22.019,1211
2016/12/12 14:24,22.1,22.1,22.1,22.1,100
2016/12/12 14:25,22.1519,22.0114,22.1519,22.0114,750
2016/12/12 14:26,21.9325,21.9325,21.9325,21.9325,100
2016/12/12 14:27,22.0396,22.0396,22.0396,22.0396,250
2016/12/12 14:28,22.2,22.13,22.2,22.16,590
2016/12/12 14:29,22.4204,22.28,22.3,22.37,5000
2016/12/12 14:30,22.45,22.4,22.44,22.44,3202
2016/12/12 14:31,22.4599,22.4198,22.42,22.4599,7533
2016/12/12 14:32,22.4399,22.39,22.42,22.42,3950
2016/12/12 14:33,22.37,22.33,22.37,22.341,5711
2016/12/12 14:34,22.3001,22.3001,22.3001,22.3001,500
2016/12/12 14:35,22.35,22.33,22.33,22.3485,2390
2016/12/12 14:36,22.38,22.349,22.35,22.38,3800
2016/12/12 14:37,22.49,22.4386,22.45,22.4386,3165
2016/12/12 14:38,22.43,22.43,22.43,22.43,2000
2016/12/12 14:39,22.45,22.4101,22.43,22.4101,2180
2016/12/12 14:40,22.49,22.4601,22.48,22.4601,3191
2016/12/12 14:41,22.6,22.55,22.55,22.5801,6600
2016/12/12 14:42,22.61,22.58,22.58,22.5986,2089
2016/12/12 14:43,22.64,22.6065,22.6065,22.64,2100
2016/12/12 14:44,22.61,22.57,22.61,22.57,690
2016/12/12 14:45,22.57,22.49,22.57,22.5252,5332
2016/12/12 14:46,22.5115,22.51,22.5101,22.5115,3640
2016/12/12 14:47,22.56,22.52,22.52,22.5599,650
2016/12/12 14:48,22.55,22.54,22.55,22.54,1103
2016/12/12 14:49,22.62,22.5854,22.5854,22.62,347
2016/12/12 14:51,22.6268,22.613,22.6268,22.613,1250
2016/12/12 14:52,22.6273,22.62,22.6273,22.62,395
2016/12/12 14:53,22.6433,22.6433,22.6433,22.6433,773
2016/12/12 14:54,22.84,22.6751,22.69,22.84,2030
2016/12/12 14:55,22.6764,22.6764,22.6764,22.6764,450
2016/12/12 14:56,22.6932,22.64,22.6924,22.6401,12565
2016/12/12 14:57,22.6533,22.6533,22.6533,22.6533,250
2016/12/12 14:58,22.65,22.62,22.6485,22.6286,5620
2016/12/12 15:02,22.62,22.5399,22.6,22.62,7384
2016/12/12 15:04,22.58,22.562,22.58,22.562,900
2016/12/12 15:05,22.5892,22.588,22.5892,22.588,2500
2016/12/12 15:06,22.65,22.59,22.59,22.65,2174
2016/12/12 15:08,22.662,22.662,22.662,22.662,100
2016/12/12 15:09,22.6897,22.68,22.68,22.6897,4000
2016/12/12 15:10,22.7399,22.7399,22.7399,22.7399,600
2016/12/12 15:11,22.76,22.7151,22.72,22.7151,5020
2016/12/12 15:12,22.7497,22.68,22.68,22.7497,1200
2016/12/12 15:13,22.7332,22.7332,22.7332,22.7332,100
2016/12/12 15:15,22.7246,22.724,22.724,22.7246,2000
2016/12/12 15:16,22.72,22.715,22.72,22.715,1400
2016/12/12 15:17,22.718,22.718,22.718,22.718,1318
2016/12/12 15:18,22.71,22.71,22.71,22.71,800
2016/12/12 15:19,22.73,22.7,22.7201,22.7,5600
2016/12/12 15:22,22.71,22.71,22.71,22.71,400
2016/12/12 15:24,22.7124,22.7001,22.7001,22.7124,1384
2016/12/12 15:26,22.7332,22.71,22.7226,22.7332,850
2016/12/12 15:27,22.7205,22.72,22.72,22.7205,2732
2016/12/12 15:29,22.73,22.7299,22.73,22.73,3522
2016/12/12 15:30,22.8,22.73,22.73,22.8,1200
2016/12/12 15:31,22.79,22.76,22.79,22.78,5000
2016/12/12 15:32,22.7685,22.7685,22.7685,22.7685,200
2016/12/12 15:33,22.7589,22.7589,22.7589,22.7589,1000
2016/12/12 15:35,22.8,22.7601,22.79,22.8,3470
2016/12/12 15:36,22.96,22.92,22.9432,22.92,1640
2016/12/12 15:37,23,22.9601,22.9863,23,3900
2016/12/12 15:38,22.97,22.961,22.97,22.962,1700
2016/12/12 15:39,22.96,22.95,22.96,22.95,2000
2016/12/12 15:40,22.94,22.9,22.921,22.905,13300
2016/12/12 15:41,22.921,22.86,22.921,22.86,5250
2016/12/12 15:42,22.9053,22.87,22.9053,22.87,1100
2016/12/12 15:43,22.8714,22.86,22.8714,22.86,10100
2016/12/12 15:44,22.88,22.8602,22.88,22.8602,860
2016/12/12 15:45,22.8732,22.8685,22.87,22.8732,1400
